,Close,High,Low,Money,Open,Time,Turnover_ratio,Volume
30,3.12,3.16,3.11,4692091.0,3.15,2005-02-25,1.38,1498087.0
31,3.08,3.12,3.05,4182135.0,3.09,2005-02-28,1.24,1356674.0
32,3.09,3.11,3.04,2529830.0,3.07,2005-03-01,0.75,820483.0
33,3.01,3.12,3.0,3094425.0,3.09,2005-03-02,0.93,1011485.0
34,3.04,3.04,2.97,2092032.0,2.99,2005-03-03,0.64,697012.0
35,2.99,3.04,2.98,1781775.0,3.02,2005-03-04,0.54,592914.0
36,2.98,3.02,2.96,1394540.0,2.99,2005-03-07,0.43,466952.0
37,3.16,3.16,2.99,7566600.0,3.01,2005-03-08,2.24,2438178.0
38,3.15,3.23,3.09,13014856.0,3.13,2005-03-09,3.76,4097418.0
39,2.99,3.14,2.98,6299825.0,3.14,2005-03-10,1.89,2061942.0
40,3.04,3.05,2.99,3418867.0,2.99,2005-03-11,1.04,1129436.0
41,2.94,3.04,2.92,3321682.0,3.04,2005-03-14,1.03,1120446.0
42,2.94,3.0,2.93,1844139.0,2.98,2005-03-15,0.57,624168.0
43,2.94,2.98,2.91,1389433.0,2.92,2005-03-16,0.43,472972.0
44,2.91,2.97,2.9,1446220.0,2.92,2005-03-17,0.45,493307.0
45,2.82,2.95,2.82,2058493.0,2.91,2005-03-18,0.66,719505.0
46,2.85,2.87,2.8,1034027.0,2.82,2005-03-21,0.33,363740.0
47,2.71,2.86,2.65,2651165.0,2.84,2005-03-22,0.88,963958.0
48,2.71,2.76,2.7,1538030.0,2.71,2005-03-23,0.52,563638.0
49,2.74,2.75,2.67,1113044.0,2.7,2005-03-24,0.38,411911.0
50,2.74,2.76,2.71,968811.0,2.76,2005-03-25,0.32,354595.0
51,2.67,2.73,2.58,1239472.0,2.73,2005-03-28,0.43,467987.0
52,2.65,2.71,2.62,705990.0,2.67,2005-03-29,0.24,263935.0
53,2.53,2.65,2.53,1267553.0,2.61,2005-03-30,0.45,490130.0
54,2.55,2.57,2.53,865087.0,2.53,2005-03-31,0.31,339879.0
55,2.64,2.66,2.53,1367609.0,2.55,2005-04-01,0.48,525266.0
56,2.58,2.63,2.58,1269729.0,2.58,2005-04-04,0.45,489378.0
57,2.55,2.6,2.54,623377.0,2.58,2005-04-05,0.22,242753.0
58,2.48,2.55,2.37,2376423.0,2.55,2005-04-06,0.88,959781.0
59,2.53,2.58,2.46,3028974.0,2.48,2005-04-07,1.1,1194086.0
60,2.63,2.64,2.48,3556001.0,2.51,2005-04-08,1.26,1377314.0
61,2.65,2.66,2.55,2872584.0,2.62,2005-04-11,1.0,1093862.0
62,2.62,2.66,2.6,3327455.0,2.65,2005-04-12,1.16,1267081.0
63,2.71,2.71,2.66,6312469.0,2.66,2005-04-13,2.16,2351897.0
64,2.58,2.69,2.56,2700454.0,2.69,2005-04-14,0.94,1025298.0
65,2.46,2.58,2.45,1828564.0,2.58,2005-04-15,0.67,733692.0
66,2.41,2.46,2.37,1122247.0,2.46,2005-04-18,0.43,466782.0
67,2.44,2.45,2.4,1351082.0,2.45,2005-04-19,0.51,559733.0
68,2.25,2.43,2.23,2287895.0,2.43,2005-04-20,0.92,1008584.0
69,2.15,2.28,2.15,2142044.0,2.25,2005-04-21,0.89,969387.0
70,2.17,2.2,2.08,2130007.0,2.15,2005-04-22,0.92,997878.0
71,2.13,2.21,2.07,1472541.0,2.17,2005-04-25,0.64,697165.0
72,2.2,2.22,2.1,1600908.0,2.13,2005-04-26,0.68,739313.0
73,2.13,2.2,2.08,1701951.0,2.2,2005-04-27,0.73,798264.0
74,2.21,2.29,2.08,2449424.0,2.08,2005-04-28,1.02,1110121.0
75,2.19,2.21,2.15,1281313.0,2.16,2005-04-29,0.54,586914.0
76,2.01,2.2,2.01,1868573.0,2.16,2005-05-09,0.82,899231.0
77,2.0,2.0,1.9,1291111.0,1.99,2005-05-10,0.61,663428.0
78,2.09,2.12,1.91,3232975.0,1.98,2005-05-11,1.44,1567100.0
79,2.1,2.11,2.02,1461174.0,2.1,2005-05-12,0.65,704116.0
80,2.16,2.18,2.08,4257611.0,2.1,2005-05-13,1.84,2001871.0
81,2.08,2.15,2.02,1573011.0,2.15,2005-05-16,0.69,755055.0
82,2.13,2.15,2.08,1630249.0,2.08,2005-05-17,0.71,771320.0
83,2.18,2.19,2.09,2529541.0,2.12,2005-05-18,1.08,1177546.0
84,2.18,2.2,2.11,2042954.0,2.2,2005-05-19,0.87,947769.0
85,2.18,2.3,2.18,8074075.0,2.22,2005-05-20,3.31,3603529.0
86,2.02,2.15,2.02,2170671.0,2.15,2005-05-23,0.97,1057197.0
87,2.1,2.13,1.96,1564753.0,2.01,2005-05-24,0.69,754493.0
88,2.1,2.13,2.06,1422618.0,2.1,2005-05-25,0.62,675809.0
89,2.08,2.13,2.07,655576.0,2.08,2005-05-26,0.29,313459.0
90,2.1,2.13,2.07,973794.0,2.07,2005-05-27,0.42,462090.0
91,2.12,2.19,2.11,1206554.0,2.14,2005-05-31,0.52,566615.0
92,2.09,2.13,2.05,871771.0,2.11,2005-06-01,0.39,420631.0
93,2.07,2.11,2.05,1159941.0,2.08,2005-06-02,0.51,558822.0
94,2.08,2.1,2.05,953493.0,2.07,2005-06-03,0.42,458870.0
95,2.08,2.09,2.0,736054.0,2.08,2005-06-06,0.33,359782.0
96,2.08,2.15,2.03,1484134.0,2.07,2005-06-07,0.65,706545.0
97,2.24,2.25,2.07,5180136.0,2.08,2005-06-08,2.18,2376719.0
98,2.29,2.3,2.2,8018673.0,2.24,2005-06-09,3.25,3546300.0
99,2.23,2.3,2.22,4027785.0,2.29,2005-06-10,1.64,1789381.0
100,2.23,2.24,2.18,1708313.0,2.22,2005-06-13,0.71,771154.0
101,2.2,2.27,2.2,2093176.0,2.24,2005-06-14,0.86,937810.0
102,2.13,2.21,2.13,1724041.0,2.21,2005-06-15,0.73,799030.0
103,2.12,2.15,2.08,1272745.0,2.14,2005-06-16,0.55,604153.0
104,2.1,2.15,2.08,981060.0,2.15,2005-06-17,0.43,465976.0
105,2.14,2.15,2.01,1907966.0,2.1,2005-06-20,0.84,913625.0
106,2.12,2.15,2.08,1056231.0,2.13,2005-06-21,0.46,499473.0
107,2.18,2.2,2.1,1991463.0,2.12,2005-06-22,0.85,926409.0
108,2.22,2.23,2.15,4066725.0,2.18,2005-06-23,1.7,1851274.0
109,2.23,2.25,2.18,2922591.0,2.21,2005-06-24,1.21,1320662.0
110,2.23,2.28,2.22,3832856.0,2.23,2005-06-27,1.56,1702791.0
111,2.14,2.23,2.13,2542050.0,2.23,2005-06-28,1.07,1165856.0
112,2.14,2.18,2.14,771387.0,2.14,2005-06-29,0.33,357257.0
113,2.06,2.18,2.05,1671152.0,2.18,2005-06-30,0.73,796000.0
114,1.96,2.13,1.95,1850242.0,2.13,2005-07-01,0.84,913647.0
115,1.89,2.01,1.81,1762063.0,2.01,2005-07-04,0.86,936070.0
116,2.0,2.0,1.87,1816185.0,1.92,2005-07-05,0.86,936675.0
117,2.08,2.11,1.98,5027021.0,2.0,2005-07-06,2.25,2450752.0
118,2.1,2.12,2.04,2421296.0,2.12,2005-07-07,1.07,1164666.0
119,2.08,2.11,2.03,3579968.0,2.07,2005-07-08,1.58,1722262.0
120,2.08,2.11,2.05,1853077.0,2.09,2005-07-11,0.81,885690.0
121,2.16,2.19,2.05,4289076.0,2.07,2005-07-12,1.85,2015021.0
122,2.13,2.18,2.12,2038550.0,2.18,2005-07-13,0.87,951712.0
123,2.18,2.18,2.13,6660183.0,2.13,2005-07-14,2.84,3090080.0
124,2.14,2.18,2.13,4758902.0,2.18,2005-07-15,2.02,2206863.0
125,2.11,2.15,2.0,2749449.0,2.15,2005-07-18,1.24,1346583.0
126,2.15,2.16,2.07,2111459.0,2.11,2005-07-19,0.91,991572.0
127,2.09,2.16,2.08,2532026.0,2.16,2005-07-20,1.1,1194824.0
128,2.03,2.11,2.0,1487643.0,2.11,2005-07-21,0.67,732117.0
129,2.13,2.13,2.0,2612632.0,2.01,2005-07-22,1.14,1246709.0
130,2.1,2.14,2.08,948142.0,2.14,2005-07-25,0.41,451680.0
131,2.15,2.15,2.1,6210346.0,2.11,2005-07-26,2.68,2915190.0
132,2.22,2.23,2.13,16124686.0,2.14,2005-07-27,6.78,7391026.0
133,2.28,2.3,2.15,10440564.0,2.21,2005-07-28,4.32,4703798.0
134,2.2,2.28,2.17,5756004.0,2.28,2005-07-29,2.4,2610826.0
135,2.2,2.21,2.17,2753158.0,2.2,2005-08-01,1.15,1257093.0
136,2.23,2.24,2.16,4344668.0,2.2,2005-08-02,1.81,1975009.0
137,2.26,2.3,2.2,9288825.0,2.23,2005-08-03,3.79,4125822.0
138,2.2,2.24,2.18,2964587.0,2.24,2005-08-04,1.23,1340103.0
139,2.28,2.29,2.2,5346211.0,2.2,2005-08-05,2.17,2366081.0
140,2.33,2.36,2.27,9552230.0,2.28,2005-08-08,3.77,4107228.0
141,2.38,2.41,2.34,8304676.0,2.35,2005-08-09,3.21,3501791.0
142,2.37,2.4,2.3,6729777.0,2.38,2005-08-10,2.63,2869197.0
143,2.38,2.38,2.32,5693774.0,2.38,2005-08-11,2.22,2417694.0
144,2.38,2.46,2.34,8648228.0,2.38,2005-08-12,3.31,3610268.0
145,2.51,2.51,2.41,10649586.0,2.41,2005-08-15,3.97,4323624.0
146,2.48,2.53,2.43,7683953.0,2.48,2005-08-16,2.85,3109286.0
147,2.55,2.57,2.37,10489747.0,2.45,2005-08-17,3.9,4248374.0
148,2.37,2.61,2.33,10771369.0,2.53,2005-08-18,3.93,4278761.0
149,2.36,2.43,2.3,4901645.0,2.34,2005-08-19,1.91,2082939.0
150,2.42,2.46,2.33,3896355.0,2.35,2005-08-22,1.49,1621319.0
151,2.35,2.43,2.28,3478189.0,2.42,2005-08-23,1.36,1482006.0
152,2.38,2.39,2.33,2295158.0,2.34,2005-08-24,0.89,973547.0
153,2.39,2.39,2.31,2869894.0,2.36,2005-08-25,1.12,1217980.0
154,2.46,2.48,2.39,4923003.0,2.41,2005-08-26,1.85,2018473.0
155,2.38,2.46,2.34,3136832.0,2.44,2005-08-29,1.2,1307027.0
156,2.32,2.4,2.32,2309634.0,2.36,2005-08-30,0.9,982865.0
157,2.38,2.38,2.3,2141845.0,2.32,2005-08-31,0.84,911172.0
158,2.44,2.46,2.38,4601960.0,2.38,2005-09-01,1.74,1895251.0
159,2.48,2.52,2.38,6163621.0,2.44,2005-09-02,2.28,2488973.0
160,2.5,2.51,2.44,3641372.0,2.5,2005-09-05,1.35,1470963.0
161,2.41,2.54,2.38,4737093.0,2.51,2005-09-06,1.75,1908927.0
162,2.47,2.48,2.38,3553690.0,2.39,2005-09-07,1.34,1465801.0
163,2.48,2.51,2.43,5264001.0,2.47,2005-09-08,1.95,2129729.0
164,2.42,2.5,2.41,2612312.0,2.48,2005-09-09,0.98,1068866.0
165,2.46,2.46,2.41,2321132.0,2.42,2005-09-12,0.87,948984.0
166,2.53,2.53,2.44,5322774.0,2.44,2005-09-13,1.95,2129023.0
167,2.61,2.69,2.53,13164229.0,2.55,2005-09-14,4.67,5092580.0
168,2.61,2.64,2.53,7056264.0,2.58,2005-09-15,2.49,2716187.0
169,2.59,2.61,2.56,3807025.0,2.59,2005-09-16,1.36,1476057.0
170,2.66,2.69,2.6,6931576.0,2.61,2005-09-19,2.39,2608085.0
171,2.6,2.67,2.55,5709572.0,2.65,2005-09-20,2.02,2200658.0
172,2.53,2.61,2.51,4745380.0,2.61,2005-09-21,1.71,1864202.0
173,2.43,2.53,2.39,5529668.0,2.53,2005-09-22,2.06,2248409.0
174,2.38,2.46,2.38,2011004.0,2.43,2005-09-23,0.77,834586.0
175,2.41,2.41,2.33,1396221.0,2.38,2005-09-26,0.54,586171.0
176,2.31,2.43,2.3,2018759.0,2.43,2005-09-27,0.79,859925.0
177,2.3,2.35,2.28,1578408.0,2.3,2005-09-28,0.63,682902.0
178,2.35,2.36,2.3,1647272.0,2.32,2005-09-29,0.65,707728.0
179,2.33,2.37,2.32,1050535.0,2.34,2005-09-30,0.41,449603.0
180,2.27,2.34,2.27,1306512.0,2.33,2005-10-10,0.52,571020.0
181,2.33,2.34,2.24,1554212.0,2.27,2005-10-11,0.62,678725.0
182,2.37,2.37,2.27,4048257.0,2.33,2005-10-12,1.61,1755253.0
183,2.32,2.36,2.3,1665495.0,2.33,2005-10-13,0.66,715223.0
184,2.25,2.33,2.24,1944098.0,2.3,2005-10-14,0.78,850987.0
185,2.3,2.31,2.23,1662066.0,2.23,2005-10-17,0.67,732091.0
186,2.34,2.38,2.27,2047185.0,2.27,2005-10-18,0.81,878518.0
187,2.33,2.38,2.31,2914587.0,2.31,2005-10-19,1.14,1238446.0
188,2.3,2.35,2.25,1897713.0,2.32,2005-10-20,0.76,832436.0
189,2.4,2.48,2.3,5495876.0,2.3,2005-10-21,2.1,2289213.0
190,2.41,2.43,2.37,3008474.0,2.4,2005-10-24,1.15,1249815.0
191,2.41,2.49,2.4,8510965.0,2.41,2005-10-25,3.19,3477567.0
192,2.49,2.55,2.4,12474109.0,2.41,2005-10-26,4.65,5071792.0
193,2.38,2.48,2.35,6174780.0,2.47,2005-10-27,2.36,2567179.0
194,2.25,2.41,2.22,4958219.0,2.41,2005-10-28,1.98,2159482.0
195,2.25,2.29,2.23,1874520.0,2.23,2005-10-31,0.76,830638.0
196,2.17,2.26,2.13,2753074.0,2.25,2005-11-01,1.16,1269280.0
197,2.23,2.26,2.17,2564109.0,2.18,2005-11-02,1.06,1151928.0
198,2.25,2.29,2.21,2205058.0,2.23,2005-11-03,0.9,979171.0
199,2.26,2.26,2.2,1461543.0,2.23,2005-11-04,0.6,655595.0
200,2.33,2.33,2.23,3495432.0,2.23,2005-11-07,1.4,1523073.0
201,2.33,2.36,2.29,2224956.0,2.33,2005-11-08,0.88,958724.0
202,2.28,2.34,2.27,2160954.0,2.3,2005-11-09,0.86,941417.0
203,2.15,2.26,2.15,2711647.0,2.23,2005-11-10,1.13,1233477.0
204,2.23,2.25,2.13,3015734.0,2.15,2005-11-11,1.25,1362846.0
205,2.33,2.33,2.23,4874998.0,2.23,2005-11-14,1.97,2143823.0
206,2.28,2.36,2.26,2740471.0,2.36,2005-11-15,1.1,1195035.0
207,2.31,2.33,2.23,2228216.0,2.28,2005-11-16,0.9,976166.0
208,2.32,2.36,2.26,3239671.0,2.31,2005-11-17,1.29,1405513.0
209,2.36,2.36,2.28,5168988.0,2.3,2005-11-18,2.03,2210959.0
210,2.42,2.43,2.32,5802726.0,2.37,2005-11-21,2.24,2440931.0
211,2.38,2.46,2.38,8290077.0,2.42,2005-11-22,3.15,3430359.0
212,2.62,2.62,2.36,20190308.0,2.37,2005-11-23,7.31,7964543.0
213,2.58,2.67,2.53,32120903.0,2.62,2005-11-24,11.34,12356348.0
214,2.56,2.66,2.52,18060660.0,2.55,2005-11-25,6.4,6977781.0
215,2.51,2.55,2.44,11637091.0,2.53,2005-11-28,4.3,4683060.0
216,2.47,2.51,2.46,6412421.0,2.51,2005-11-29,2.38,2591192.0
217,2.46,2.47,2.4,7127378.0,2.46,2005-11-30,2.69,2933959.0
218,2.41,2.46,2.4,3931339.0,2.46,2005-12-01,1.49,1622811.0
219,2.39,2.41,2.36,4679348.0,2.41,2005-12-02,1.8,1966127.0
220,2.28,2.41,2.26,4416486.0,2.38,2005-12-05,1.74,1891212.0
221,2.29,2.33,2.25,4601112.0,2.28,2005-12-06,1.84,2003336.0
222,2.31,2.32,2.26,2824450.0,2.29,2005-12-07,1.13,1231119.0
223,2.24,2.31,2.23,3429654.0,2.3,2005-12-08,1.39,1514761.0
224,2.31,2.33,2.23,3591462.0,2.25,2005-12-09,1.44,1563631.0
225,2.33,2.35,2.31,3224726.0,2.32,2005-12-12,1.27,1387853.0
226,2.33,2.33,2.27,3271472.0,2.31,2005-12-13,1.3,1422529.0
227,2.35,2.36,2.28,3578263.0,2.3,2005-12-14,1.41,1537098.0
228,2.36,2.37,2.33,4467635.0,2.35,2005-12-15,1.75,1902541.0
229,2.36,2.37,2.33,3451942.0,2.37,2005-12-16,1.34,1463028.0
230,2.36,2.36,2.33,3192961.0,2.35,2005-12-19,1.25,1359247.0
231,2.33,2.36,2.29,2663099.0,2.33,2005-12-20,1.06,1150522.0
232,2.29,2.32,2.27,3497950.0,2.3,2005-12-21,1.4,1528801.0
233,2.33,2.35,2.27,2718483.0,2.28,2005-12-22,1.08,1174606.0
234,2.36,2.38,2.33,6384012.0,2.34,2005-12-23,2.48,2708084.0
235,2.36,2.38,2.34,3901027.0,2.36,2005-12-26,1.52,1653429.0
236,2.38,2.41,2.35,2656950.0,2.36,2005-12-27,1.03,1117897.0
237,2.41,2.43,2.36,3072499.0,2.38,2005-12-28,1.17,1278706.0
238,2.41,2.43,2.38,3137085.0,2.39,2005-12-29,1.2,1306257.0
239,2.33,2.41,2.33,2900969.0,2.4,2005-12-30,1.13,1228111.0
240,2.4,2.43,2.33,3364539.0,2.33,2006-01-04,1.3,1411610.0
241,2.41,2.42,2.38,3954271.0,2.39,2006-01-05,1.52,1650869.0
242,2.43,2.45,2.38,5649863.0,2.42,2006-01-06,2.14,2334849.0
243,2.46,2.48,2.41,5151788.0,2.43,2006-01-09,1.93,2101732.0
244,2.43,2.46,2.4,4540774.0,2.46,2006-01-10,1.72,1870816.0
245,2.42,2.46,2.4,4853197.0,2.44,2006-01-11,1.84,1999568.0
246,2.49,2.55,2.4,6602018.0,2.41,2006-01-12,2.45,2666067.0
247,2.47,2.51,2.44,4822881.0,2.48,2006-01-13,1.79,1945891.0
248,2.46,2.53,2.45,5079871.0,2.46,2006-01-16,1.87,2041034.0
249,2.43,2.47,2.41,3364486.0,2.44,2006-01-17,1.27,1384285.0
250,2.48,2.51,2.43,3553453.0,2.43,2006-01-18,1.32,1436586.0
251,2.52,2.53,2.46,7851939.0,2.5,2006-01-19,2.89,3151843.0
252,2.48,2.51,2.46,4432435.0,2.51,2006-01-20,1.64,1784201.0
253,2.5,2.51,2.43,4794466.0,2.48,2006-01-23,1.78,1938237.0
254,2.51,2.56,2.46,7727514.0,2.48,2006-01-24,2.82,3070534.0
255,2.48,2.54,2.45,4106204.0,2.51,2006-01-25,1.51,1650133.0
256,2.53,2.56,2.47,5215844.0,2.48,2006-02-06,1.89,2062677.0
257,2.62,2.65,2.52,13661893.0,2.53,2006-02-07,4.84,5277795.0
258,2.79,2.84,2.74,40059690.0,2.74,2006-02-08,13.22,14404191.0
259,2.67,2.79,2.67,10841486.0,2.79,2006-02-09,3.67,3996053.0
260,2.69,2.74,2.65,6778036.0,2.66,2006-02-10,2.3,2504034.0
261,2.66,2.73,2.64,5384992.0,2.69,2006-02-13,1.85,2018530.0
262,2.68,2.69,2.64,3106066.0,2.66,2006-02-14,1.07,1164906.0
263,2.66,2.69,2.64,4911263.0,2.69,2006-02-15,1.69,1844687.0
264,2.55,2.69,2.54,6051031.0,2.67,2006-02-16,2.15,2338673.0
265,2.52,2.56,2.51,4848875.0,2.54,2006-02-17,1.76,1914608.0
266,2.51,2.56,2.51,2615723.0,2.51,2006-02-20,0.95,1034659.0
267,2.55,2.55,2.45,3657934.0,2.5,2006-02-21,1.35,1466310.0
268,2.53,2.57,2.53,2872765.0,2.57,2006-02-22,1.03,1125663.0
269,2.51,2.53,2.49,2747512.0,2.53,2006-02-23,1.0,1095229.0
270,2.55,2.56,2.5,2664626.0,2.51,2006-02-24,0.96,1051554.0
271,2.5,2.55,2.49,2949970.0,2.55,2006-02-27,1.07,1168110.0
272,2.51,2.51,2.45,2866802.0,2.48,2006-02-28,1.06,1159017.0
273,2.54,2.56,2.48,3232639.0,2.51,2006-03-01,1.18,1281353.0
274,2.48,2.57,2.48,4642914.0,2.55,2006-03-02,1.68,1829073.0
275,2.49,2.5,2.43,3999305.0,2.48,2006-03-03,1.49,1623036.0
276,2.48,2.5,2.45,1468506.0,2.48,2006-03-06,0.55,594557.0
277,2.41,2.48,2.4,2515310.0,2.43,2006-03-07,0.95,1034384.0
278,2.38,2.4,2.34,2202353.0,2.39,2006-03-08,0.85,927643.0
279,2.34,2.39,2.33,1471104.0,2.35,2006-03-09,0.57,622415.0
280,2.35,2.37,2.33,1296826.0,2.33,2006-03-10,0.51,552636.0
281,2.36,2.36,2.23,1595320.0,2.34,2006-03-13,0.63,688298.0
282,2.35,2.36,2.31,1037951.0,2.33,2006-03-14,0.41,445274.0
283,2.36,2.37,2.3,1985945.0,2.33,2006-03-15,0.78,847420.0
284,2.37,2.38,2.34,1661831.0,2.36,2006-03-16,0.64,701672.0
285,2.34,2.37,2.33,1465270.0,2.37,2006-03-17,0.58,626282.0
286,2.41,2.41,2.33,3046780.0,2.36,2006-03-20,1.17,1278340.0
287,2.41,2.45,2.41,3441007.0,2.42,2006-03-21,1.3,1416756.0
288,2.41,2.42,2.38,1553595.0,2.4,2006-03-22,0.59,646715.0
289,2.45,2.45,2.39,2790518.0,2.41,2006-03-23,1.06,1150388.0
290,2.41,2.45,2.41,2095418.0,2.44,2006-03-24,0.79,863598.0
291,2.42,2.42,2.36,2271148.0,2.41,2006-03-27,0.88,953670.0
292,2.43,2.44,2.4,2254070.0,2.42,2006-03-28,0.85,928087.0
293,2.43,2.46,2.41,3235677.0,2.43,2006-03-29,1.22,1329839.0
294,2.36,2.43,2.36,2225965.0,2.43,2006-03-30,0.85,930834.0
295,2.36,2.38,2.33,1948178.0,2.37,2006-03-31,0.76,830068.0
296,2.4,2.41,2.36,2909411.0,2.36,2006-04-03,1.12,1223580.0
297,2.47,2.51,2.36,6980648.0,2.4,2006-04-04,2.62,2860244.0
298,2.46,2.48,2.43,3725289.0,2.46,2006-04-05,1.39,1519456.0
299,2.49,2.54,2.44,6224913.0,2.46,2006-04-06,2.29,2494269.0
300,2.5,2.51,2.44,4921075.0,2.49,2006-04-07,1.82,1985768.0
301,2.6,2.6,2.48,9720944.0,2.5,2006-04-10,3.5,3808076.0
302,2.57,2.6,2.52,5281385.0,2.6,2006-04-11,1.9,2072683.0
303,2.56,2.61,2.5,5541468.0,2.56,2006-04-12,1.99,2169695.0
304,2.44,2.58,2.44,5233369.0,2.56,2006-04-13,1.91,2082691.0
305,2.5,2.51,2.4,5032316.0,2.43,2006-04-14,1.88,2048604.0
306,2.45,2.48,2.43,6829110.0,2.48,2006-04-17,2.56,2788215.0
307,2.4,2.46,2.4,5019732.0,2.45,2006-04-18,1.9,2072148.0
308,2.4,2.43,2.38,3840583.0,2.4,2006-04-19,1.47,1597478.0
309,2.33,2.41,2.3,5728420.0,2.4,2006-04-20,2.25,2448368.0
310,2.29,2.32,2.26,5460425.0,2.31,2006-04-21,2.19,2391192.0
311,2.2,2.28,2.18,4441946.0,2.28,2006-04-24,1.84,1999779.0
312,2.24,2.24,2.14,3631188.0,2.19,2006-04-25,1.53,1669579.0
313,2.23,2.25,2.18,3152382.0,2.21,2006-04-26,1.31,1423706.0
314,2.23,2.28,2.21,3421686.0,2.23,2006-04-27,1.4,1528024.0
315,2.24,2.24,2.18,3167927.0,2.23,2006-04-28,1.31,1426450.0
316,2.28,2.28,2.23,5139609.0,2.24,2006-05-08,2.08,2271492.0
317,2.34,2.36,2.26,6709031.0,2.29,2006-05-09,2.66,2896412.0
318,2.37,2.38,2.3,7367253.0,2.36,2006-05-10,2.88,3140121.0
319,2.35,2.48,2.35,10969032.0,2.36,2006-05-11,4.15,4520950.0
320,2.44,2.46,2.32,9146298.0,2.34,2006-05-12,3.51,3820439.0
321,2.58,2.61,2.45,18142796.0,2.48,2006-05-15,6.56,7151412.0
322,2.46,2.66,2.45,14742014.0,2.58,2006-05-16,5.3,5778542.0
323,2.66,2.66,2.46,17538660.0,2.46,2006-05-17,6.22,6774301.0
324,2.7,2.76,2.58,15191146.0,2.64,2006-05-18,5.22,5691466.0
325,2.8,2.81,2.67,15895133.0,2.73,2006-05-19,5.3,5780908.0
326,2.87,2.89,2.69,14501846.0,2.76,2006-05-22,4.73,5155802.0
327,2.66,2.86,2.65,12439868.0,2.86,2006-05-23,4.11,4480821.0
328,2.66,2.79,2.53,12064797.0,2.66,2006-05-24,4.2,4572910.0
329,2.81,2.86,2.64,9695688.0,2.64,2006-05-25,3.23,3520713.0
330,3.03,3.09,2.81,22386536.0,2.81,2006-05-26,6.85,7464587.0
331,2.73,2.93,2.73,9429920.0,2.91,2006-06-12,3.12,3398463.0
332,2.83,2.87,2.63,8546810.0,2.71,2006-06-13,2.81,3059172.0
333,2.86,2.87,2.74,5420112.0,2.81,2006-06-14,1.78,1939141.0
334,2.97,3.07,2.84,18225259.0,2.84,2006-06-15,5.59,6094200.0
335,2.99,3.16,2.93,20918789.0,3.07,2006-06-16,6.38,6953134.0
336,3.05,3.14,2.8,47739795.0,2.8,2006-07-20,14.6,15910419.0
337,3.0,3.06,2.94,23413816.0,2.99,2006-07-21,7.18,7828218.0
338,3.08,3.11,2.86,16560847.0,2.94,2006-07-24,5.06,5516202.0
339,3.04,3.11,3.03,11853148.0,3.05,2006-07-25,3.56,3876705.0
340,3.09,3.18,3.02,19275055.0,3.04,2006-07-26,5.68,6190609.0
341,3.01,3.11,2.96,14448014.0,3.09,2006-07-27,4.38,4776312.0
342,3.14,3.14,2.9,16831878.0,2.99,2006-07-28,5.1,5554820.0
343,3.02,3.17,2.98,18988371.0,3.15,2006-07-31,5.65,6160100.0
344,3.16,3.21,2.98,31751252.0,3.02,2006-08-01,9.33,10168044.0
345,3.08,3.16,3.01,15783728.0,3.13,2006-08-02,4.68,5105727.0
346,3.18,3.27,3.08,37255249.0,3.08,2006-08-03,10.68,11637144.0
347,3.23,3.41,3.18,41422766.0,3.19,2006-08-04,11.56,12594559.0
348,3.42,3.49,3.04,43781081.0,3.18,2006-08-07,12.24,13341883.0
349,3.49,3.66,3.31,68480798.0,3.34,2006-08-08,17.82,19420430.0
350,3.49,3.65,3.4,44487614.0,3.47,2006-08-09,11.56,12593689.0
351,3.5,3.57,3.39,26572358.0,3.49,2006-08-10,7.03,7657870.0
352,3.59,3.72,3.42,41704244.0,3.5,2006-08-11,10.61,11564926.0
353,3.45,3.66,3.38,29410427.0,3.57,2006-08-14,7.71,8397838.0
354,3.56,3.6,3.29,24690307.0,3.4,2006-08-15,6.58,7166133.0
355,3.6,3.65,3.45,28940398.0,3.51,2006-08-16,7.46,8129710.0
356,3.46,3.57,3.42,18222553.0,3.55,2006-08-17,4.78,5213912.0
357,3.33,3.48,3.33,14200055.0,3.46,2006-08-18,3.84,4188596.0
358,3.29,3.33,3.14,15691821.0,3.21,2006-08-21,4.45,4845488.0
359,3.27,3.35,3.25,13359948.0,3.29,2006-08-22,3.72,4049267.0
360,3.16,3.29,3.16,14471464.0,3.25,2006-08-23,4.12,4493335.0
361,3.29,3.3,3.11,15647115.0,3.15,2006-08-24,4.48,4881437.0
362,3.25,3.31,3.24,11865062.0,3.27,2006-08-25,3.32,3622557.0
363,3.43,3.44,3.27,21208207.0,3.28,2006-08-28,5.77,6288902.0
364,3.37,3.48,3.36,17561052.0,3.41,2006-08-29,4.71,5128789.0
365,3.47,3.47,3.34,13351118.0,3.37,2006-08-30,3.58,3905411.0
366,3.55,3.61,3.41,21598307.0,3.47,2006-08-31,5.66,6164032.0
367,3.42,3.63,3.4,21457355.0,3.54,2006-09-01,5.59,6089273.0
368,3.56,3.56,3.41,17786357.0,3.42,2006-09-04,4.67,5086945.0
369,3.54,3.6,3.46,14904114.0,3.58,2006-09-05,3.88,4223803.0
370,3.5,3.56,3.45,10686834.0,3.56,2006-09-06,2.8,3048608.0
371,3.58,3.66,3.46,40277479.0,3.5,2006-09-07,10.28,11203813.0
372,3.61,3.64,3.52,20146032.0,3.55,2006-09-08,5.16,5617000.0
